date,aqi
08-07-2019 22.00,154
08-07-2019 23.00,152
09-07-2019 0.00,150
09-07-2019 1.00,149
09-07-2019 2.00,150
09-07-2019 3.00,150
09-07-2019 4.00,151
09-07-2019 5.00,151
09-07-2019 6.00,152
09-07-2019 7.00,154
09-07-2019 8.00,154
09-07-2019 9.00,151
09-07-2019 10.00,150
09-07-2019 11.00,150
09-07-2019 12.00,149
09-07-2019 13.00,150
09-07-2019 14.00,151
09-07-2019 15.00,158
09-07-2019 16.00,156
09-07-2019 17.00,151
09-07-2019 18.00,145
09-07-2019 19.00,139
09-07-2019 20.00,138
09-07-2019 21.00,137
09-07-2019 22.00,151
09-07-2019 23.00,153
10-07-2019 0.00,137
10-07-2019 1.00,133
10-07-2019 2.00,131
10-07-2019 3.00,130
10-07-2019 4.00,130
10-07-2019 5.00,130
10-07-2019 6.00,130
10-07-2019 7.00,130
10-07-2019 8.00,130
10-07-2019 9.00,130
10-07-2019 10.00,130
10-07-2019 11.00,130
10-07-2019 12.00,134
10-07-2019 13.00,143
10-07-2019 14.00,155
10-07-2019 15.00,165
10-07-2019 16.00,183
10-07-2019 17.00,206
10-07-2019 18.00,229
10-07-2019 19.00,253
10-07-2019 20.00,276
10-07-2019 21.00,298
10-07-2019 22.00,316
10-07-2019 23.00,338
11-07-2019 0.00,359
11-07-2019 1.00,381
11-07-2019 2.00,404
11-07-2019 3.00,424
11-07-2019 4.00,411
11-07-2019 5.00,411
11-07-2019 6.00,411
11-07-2019 7.00,398
11-07-2019 8.00,387
11-07-2019 9.00,377
11-07-2019 10.00,371
11-07-2019 11.00,372
11-07-2019 12.00,386
11-07-2019 13.00,394
11-07-2019 14.00,399
11-07-2019 15.00,400
11-07-2019 16.00,401
11-07-2019 17.00,403
11-07-2019 18.00,403
11-07-2019 19.00,402
11-07-2019 20.00,394
11-07-2019 21.00,385
11-07-2019 22.00,373
11-07-2019 23.00,360
12-07-2019 0.00,347
12-07-2019 1.00,335
12-07-2019 2.00,319
12-07-2019 3.00,308
12-07-2019 4.00,305
12-07-2019 5.00,297
12-07-2019 6.00,291
12-07-2019 7.00,290
12-07-2019 8.00,289
12-07-2019 9.00,292
12-07-2019 10.00,298
12-07-2019 11.00,302
12-07-2019 12.00,301
12-07-2019 13.00,302
12-07-2019 14.00,304
12-07-2019 15.00,306
12-07-2019 16.00,307
12-07-2019 17.00,308
12-07-2019 18.00,307
12-07-2019 19.00,305
12-07-2019 20.00,311
12-07-2019 21.00,318
12-07-2019 22.00,330
12-07-2019 23.00,341
13-07-2019 0.00,348
13-07-2019 1.00,356
13-07-2019 2.00,367
13-07-2019 3.00,377
13-07-2019 4.00,390
13-07-2019 5.00,404
13-07-2019 6.00,418
13-07-2019 7.00,417.7635512
13-07-2019 8.00,417.066615
13-07-2019 9.00,415.927807
13-07-2019 10.00,414.3657424
13-07-2019 11.00,412.3990367
13-07-2019 12.00,410.0463053
13-07-2019 13.00,407.3261637
13-07-2019 14.00,404.2572272
13-07-2019 15.00,400.8581112
13-07-2019 16.00,397.1474312
13-07-2019 17.00,393.1438026
13-07-2019 18.00,388.8658408
13-07-2019 19.00,384.3321611
13-07-2019 20.00,379.5613791
13-07-2019 21.00,374.5721101
13-07-2019 22.00,369.3829696
13-07-2019 23.00,364.0125729
14-07-2019 0.00,358.4795354
14-07-2019 1.00,352.8024727
14-07-2019 2.00,347
14-07-2019 3.00,338
14-07-2019 4.00,332
14-07-2019 5.00,326
14-07-2019 6.00,319
14-07-2019 7.00,311
14-07-2019 8.00,306
14-07-2019 9.00,304
14-07-2019 10.00,304
14-07-2019 11.00,310
14-07-2019 12.00,308
14-07-2019 13.00,298
14-07-2019 14.00,291
14-07-2019 15.00,284
14-07-2019 16.00,283
14-07-2019 17.00,281
14-07-2019 18.00,280
14-07-2019 19.00,281
14-07-2019 20.00,279
14-07-2019 21.00,275
14-07-2019 22.00,274
14-07-2019 23.00,271
15-07-2019 0.00,267
15-07-2019 1.00,260
15-07-2019 2.00,253
15-07-2019 3.00,248
15-07-2019 4.00,242
15-07-2019 5.00,235
15-07-2019 6.00,228
15-07-2019 7.00,224
15-07-2019 8.00,218
15-07-2019 9.00,210
15-07-2019 10.00,199
15-07-2019 11.00,186
15-07-2019 12.00,173
15-07-2019 13.00,173
15-07-2019 14.00,177
15-07-2019 15.00,177
15-07-2019 16.00,169
15-07-2019 17.00,174
15-07-2019 18.00,161
15-07-2019 19.00,151
15-07-2019 20.00,141
15-07-2019 21.00,136
15-07-2019 22.00,134
15-07-2019 23.00,133
16-07-2019 0.00,134
16-07-2019 1.00,135
16-07-2019 2.00,136
16-07-2019 3.00,137
16-07-2019 4.00,136
16-07-2019 5.00,137
16-07-2019 6.00,139
16-07-2019 7.00,140
16-07-2019 8.00,141
16-07-2019 9.00,210
16-07-2019 10.00,139
16-07-2019 11.00,138
16-07-2019 12.00,136
16-07-2019 13.00,131
16-07-2019 14.00,121
16-07-2019 15.00,115
16-07-2019 16.00,111
16-07-2019 17.00,98
16-07-2019 18.00,100
16-07-2019 19.00,100
16-07-2019 20.00,100
16-07-2019 21.00,100
16-07-2019 22.00,103
16-07-2019 23.00,222
17-07-2019 0.00,107
17-07-2019 1.00,106
17-07-2019 2.00,104
17-07-2019 3.00,111
17-07-2019 4.00,105
17-07-2019 5.00,104
17-07-2019 6.00,103
17-07-2019 7.00,102
17-07-2019 8.00,103
17-07-2019 9.00,102
17-07-2019 10.00,99
17-07-2019 11.00,97
17-07-2019 12.00,95
17-07-2019 13.00,92
17-07-2019 14.00,90
17-07-2019 15.00,98
17-07-2019 16.00,101
17-07-2019 17.00,97
17-07-2019 18.00,98
17-07-2019 19.00,92
17-07-2019 20.00,93
17-07-2019 21.00,94
17-07-2019 22.00,95
17-07-2019 23.00,96
18-07-2019 0.00,96
18-07-2019 1.00,98
18-07-2019 2.00,101
18-07-2019 3.00,103
18-07-2019 4.00,104
18-07-2019 5.00,103
18-07-2019 6.00,102
18-07-2019 7.00,101
18-07-2019 8.00,99
18-07-2019 9.00,100
18-07-2019 10.00,102
18-07-2019 11.00,102
18-07-2019 12.00,102
18-07-2019 13.00,102
18-07-2019 14.00,102
18-07-2019 15.00,103
18-07-2019 16.00,104
18-07-2019 17.00,102
18-07-2019 18.00,101
18-07-2019 19.00,103
18-07-2019 20.00,103
18-07-2019 21.00,106
18-07-2019 22.00,108
18-07-2019 23.00,109
19-07-2019 0.00,112
19-07-2019 1.00,114
19-07-2019 2.00,116
19-07-2019 3.00,120
19-07-2019 4.00,124
19-07-2019 5.00,130
19-07-2019 6.00,137
19-07-2019 7.00,144
19-07-2019 8.00,154
19-07-2019 9.00,164
19-07-2019 10.00,169
19-07-2019 11.00,173
19-07-2019 12.00,176
19-07-2019 13.00,179
19-07-2019 14.00,182
19-07-2019 15.00,184
19-07-2019 16.00,187
19-07-2019 17.00,191
19-07-2019 18.00,195
19-07-2019 19.00,197
19-07-2019 20.00,200
19-07-2019 21.00,197
19-07-2019 22.00,198
19-07-2019 23.00,199
20-07-2019 0.00,199
20-07-2019 1.00,195
20-07-2019 2.00,192
20-07-2019 3.00,188
20-07-2019 4.00,184
20-07-2019 5.00,181
20-07-2019 6.00,177
20-07-2019 7.00,173
20-07-2019 8.00,166
20-07-2019 9.00,158
20-07-2019 10.00,156
20-07-2019 11.00,155
20-07-2019 12.00,156
20-07-2019 13.00,157
20-07-2019 14.00,159
20-07-2019 15.00,155
20-07-2019 16.00,149
20-07-2019 17.00,145
20-07-2019 18.00,141
20-07-2019 19.00,137
20-07-2019 20.00,134
20-07-2019 21.00,132
20-07-2019 22.00,130
20-07-2019 23.00,130
21-07-2019 0.00,129
21-07-2019 1.00,129
21-07-2019 2.00,128
21-07-2019 3.00,127
21-07-2019 4.00,127
21-07-2019 5.00,128
21-07-2019 6.00,129
21-07-2019 7.00,128
21-07-2019 8.00,128
21-07-2019 9.00,127
21-07-2019 10.00,127
21-07-2019 11.00,127
21-07-2019 12.00,126
21-07-2019 13.00,125
21-07-2019 14.00,121
21-07-2019 15.00,125
21-07-2019 16.00,130
21-07-2019 17.00,131
21-07-2019 18.00,128
21-07-2019 19.00,125
21-07-2019 20.00,123
21-07-2019 21.00,122
21-07-2019 22.00,122
21-07-2019 23.00,122
22-07-2019 0.00,123
22-07-2019 1.00,128
22-07-2019 2.00,132
22-07-2019 3.00,135
22-07-2019 4.00,135
22-07-2019 5.00,136
22-07-2019 6.00,137
22-07-2019 7.00,141
22-07-2019 8.00,142
22-07-2019 9.00,143
22-07-2019 10.00,143
22-07-2019 11.00,144
22-07-2019 12.00,145
22-07-2019 13.00,145
22-07-2019 14.00,145
22-07-2019 15.00,145
22-07-2019 16.00,144
22-07-2019 17.00,146
22-07-2019 18.00,146
22-07-2019 19.00,149
22-07-2019 20.00,149
22-07-2019 21.00,150
22-07-2019 22.00,148
22-07-2019 23.00,160
23-07-2019 0.00,209
23-07-2019 1.00,156
23-07-2019 2.00,164
23-07-2019 3.00,172
23-07-2019 4.00,174
23-07-2019 5.00,174
23-07-2019 6.00,174
23-07-2019 7.00,174
23-07-2019 8.00,177
23-07-2019 9.00,178
23-07-2019 10.00,180
23-07-2019 11.00,180
23-07-2019 12.00,181
23-07-2019 13.00,182
23-07-2019 14.00,185
23-07-2019 15.00,189
23-07-2019 16.00,191
23-07-2019 17.00,191
23-07-2019 18.00,193
23-07-2019 19.00,192
23-07-2019 20.00,194
23-07-2019 21.00,196
23-07-2019 22.00,199
23-07-2019 23.00,203
24-07-2019 0.00,209
24-07-2019 1.00,213
24-07-2019 2.00,206
24-07-2019 3.00,200
24-07-2019 4.00,207
24-07-2019 5.00,215
24-07-2019 6.00,224
24-07-2019 7.00,232
24-07-2019 8.00,228
24-07-2019 9.00,227
24-07-2019 10.00,226
24-07-2019 11.00,227
24-07-2019 12.00,230
24-07-2019 13.00,231
24-07-2019 14.00,231
24-07-2019 15.00,231
24-07-2019 16.00,229
24-07-2019 17.00,228
24-07-2019 18.00,230
24-07-2019 19.00,232
24-07-2019 20.00,229
24-07-2019 21.00,226
24-07-2019 22.00,220
24-07-2019 23.00,213
25-07-2019 0.00,204
25-07-2019 1.00,188
25-07-2019 2.00,181
25-07-2019 3.00,174
25-07-2019 4.00,162
25-07-2019 5.00,147
25-07-2019 6.00,133
25-07-2019 7.00,118
25-07-2019 8.00,119
25-07-2019 9.00,115
25-07-2019 10.00,112
25-07-2019 11.00,109
25-07-2019 12.00,109
25-07-2019 13.00,107
25-07-2019 14.00,103
25-07-2019 15.00,101
25-07-2019 16.00,100
25-07-2019 17.00,99
25-07-2019 18.00,96
25-07-2019 19.00,93
25-07-2019 20.00,94
25-07-2019 21.00,93
25-07-2019 22.00,94
25-07-2019 23.00,94
26-07-2019 0.00,93
26-07-2019 1.00,92
26-07-2019 2.00,92
26-07-2019 3.00,94
26-07-2019 4.00,96
26-07-2019 5.00,96
26-07-2019 6.00,98
26-07-2019 7.00,98
26-07-2019 8.00,95
26-07-2019 9.00,95
26-07-2019 10.00,94
26-07-2019 11.00,93
26-07-2019 12.00,92
26-07-2019 13.00,90
26-07-2019 14.00,87
26-07-2019 15.00,83
26-07-2019 16.00,79
26-07-2019 17.00,76
26-07-2019 18.00,167
26-07-2019 19.00,166
26-07-2019 20.00,71
26-07-2019 21.00,69
26-07-2019 22.00,70
26-07-2019 23.00,212
27-07-2019 0.00,95
27-07-2019 1.00,108
27-07-2019 2.00,123
27-07-2019 3.00,100
27-07-2019 4.00,77
27-07-2019 5.00,76
27-07-2019 6.00,75
27-07-2019 7.00,96
27-07-2019 8.00,59
27-07-2019 9.00,58
27-07-2019 10.00,58
27-07-2019 11.00,56
27-07-2019 12.00,55
27-07-2019 13.00,54
27-07-2019 14.00,55
27-07-2019 15.00,56
27-07-2019 16.00,58
27-07-2019 17.00,57
27-07-2019 18.00,54
27-07-2019 19.00,54.01403017
27-07-2019 20.00,54.05574431
27-07-2019 21.00,54.12457789
27-07-2019 22.00,54.21996636
27-07-2019 23.00,54.34134518
28-07-2019 0.00,54.48814982
28-07-2019 1.00,54.65981573
28-07-2019 2.00,54.85577837
28-07-2019 3.00,55.0754732
28-07-2019 4.00,55.31833567
28-07-2019 5.00,55.58380126
28-07-2019 6.00,55.87130541
28-07-2019 7.00,56.18028359
28-07-2019 8.00,56.51017126
28-07-2019 9.00,56.86040387
28-07-2019 10.00,57.23041688
28-07-2019 11.00,57.61964576
28-07-2019 12.00,58.02752597
28-07-2019 13.00,58.45349295
28-07-2019 14.00,58.89698217
28-07-2019 15.00,59.3574291
28-07-2019 16.00,59.83426918
28-07-2019 17.00,60.32693789
28-07-2019 18.00,60.83487067
28-07-2019 19.00,61.35750299
28-07-2019 20.00,61.89427031
28-07-2019 21.00,62.44460808
28-07-2019 22.00,63.00795177
28-07-2019 23.00,63.58373683
29-07-2019 0.00,64.17139872
29-07-2019 1.00,64.77037291
29-07-2019 2.00,65.38009485
29-07-2019 3.00,66
29-07-2019 4.00,67
29-07-2019 5.00,67
29-07-2019 6.00,66
29-07-2019 7.00,64
29-07-2019 8.00,63
29-07-2019 9.00,63
29-07-2019 10.00,64
29-07-2019 11.00,64
29-07-2019 12.00,64
29-07-2019 13.00,65
29-07-2019 14.00,66
29-07-2019 15.00,66
29-07-2019 16.00,66
29-07-2019 17.00,66
29-07-2019 18.00,66
29-07-2019 19.00,66
29-07-2019 20.00,67
29-07-2019 21.00,69
29-07-2019 22.00,70
29-07-2019 23.00,70
30-07-2019 0.00,71
30-07-2019 1.00,73
30-07-2019 2.00,72
30-07-2019 3.00,71
30-07-2019 4.00,71
30-07-2019 5.00,72
30-07-2019 6.00,73
30-07-2019 7.00,75
30-07-2019 8.00,75
30-07-2019 9.00,74
30-07-2019 10.00,75
30-07-2019 11.00,76
30-07-2019 12.00,77
30-07-2019 13.00,78
30-07-2019 14.00,80
30-07-2019 15.00,82
30-07-2019 16.00,79
30-07-2019 17.00,80
30-07-2019 18.00,81
30-07-2019 19.00,82
30-07-2019 20.00,84
30-07-2019 21.00,86
30-07-2019 22.00,87
30-07-2019 23.00,88
31-07-2019 0.00,87
31-07-2019 1.00,86
31-07-2019 2.00,86
31-07-2019 3.00,85
31-07-2019 4.00,86
31-07-2019 5.00,85
31-07-2019 6.00,84
31-07-2019 7.00,83
31-07-2019 8.00,83
31-07-2019 9.00,85
31-07-2019 10.00,85
31-07-2019 11.00,87
31-07-2019 12.00,87
31-07-2019 13.00,86
31-07-2019 14.00,86
31-07-2019 15.00,86
31-07-2019 16.00,85
31-07-2019 17.00,84
31-07-2019 18.00,84
31-07-2019 19.00,84
31-07-2019 20.00,83
31-07-2019 21.00,82
31-07-2019 22.00,81
31-07-2019 23.00,80
01-08-2019 0.00,81
01-08-2019 1.00,83
01-08-2019 2.00,84
01-08-2019 3.00,84
01-08-2019 4.00,84
01-08-2019 5.00,84
01-08-2019 6.00,85
01-08-2019 7.00,86
01-08-2019 8.00,87
01-08-2019 9.00,88
01-08-2019 10.00,89
01-08-2019 11.00,89
01-08-2019 12.00,89
01-08-2019 13.00,89
01-08-2019 14.00,89
01-08-2019 15.00,89
01-08-2019 16.00,91
01-08-2019 17.00,93
01-08-2019 18.00,93
01-08-2019 19.00,92
01-08-2019 20.00,91
01-08-2019 21.00,90
01-08-2019 22.00,90
01-08-2019 23.00,89
02-08-2019 0.00,87
02-08-2019 1.00,85
02-08-2019 2.00,84
02-08-2019 3.00,82
02-08-2019 4.00,81
02-08-2019 5.00,81
02-08-2019 6.00,81
02-08-2019 7.00,81
02-08-2019 8.00,81
02-08-2019 9.00,80
02-08-2019 10.00,80
02-08-2019 11.00,78
02-08-2019 12.00,80
02-08-2019 13.00,81
02-08-2019 14.00,82
02-08-2019 15.00,83
02-08-2019 16.00,84
02-08-2019 17.00,85
02-08-2019 18.00,86
02-08-2019 19.00,87
02-08-2019 20.00,90
02-08-2019 21.00,92
02-08-2019 22.00,92
02-08-2019 23.00,166
03-08-2019 0.00,241
03-08-2019 1.00,99
03-08-2019 2.00,99
03-08-2019 3.00,101
03-08-2019 4.00,103
03-08-2019 5.00,104
03-08-2019 6.00,105
03-08-2019 7.00,105
03-08-2019 8.00,107
03-08-2019 9.00,108
03-08-2019 10.00,108
03-08-2019 11.00,108
03-08-2019 12.00,106
03-08-2019 13.00,106
03-08-2019 14.00,108
03-08-2019 15.00,107
03-08-2019 16.00,103
03-08-2019 17.00,100
03-08-2019 18.00,99
03-08-2019 19.00,99
03-08-2019 20.00,98
03-08-2019 21.00,96
03-08-2019 22.00,96
03-08-2019 23.00,97
04-08-2019 0.00,97
04-08-2019 1.00,93
04-08-2019 2.00,94
04-08-2019 3.00,95
04-08-2019 4.00,95
04-08-2019 5.00,94
04-08-2019 6.00,94
04-08-2019 7.00,95
04-08-2019 8.00,94
04-08-2019 9.00,94
04-08-2019 10.00,94
04-08-2019 11.00,95
04-08-2019 12.00,97
04-08-2019 13.00,97
04-08-2019 14.00,97
04-08-2019 15.00,99
04-08-2019 16.00,100
04-08-2019 17.00,102
04-08-2019 18.00,102
04-08-2019 19.00,102
04-08-2019 20.00,102
04-08-2019 21.00,104
04-08-2019 22.00,109
04-08-2019 23.00,111
05-08-2019 0.00,112
05-08-2019 1.00,113
05-08-2019 2.00,112
05-08-2019 3.00,111
05-08-2019 4.00,109
05-08-2019 5.00,109
05-08-2019 6.00,110
05-08-2019 7.00,111
05-08-2019 8.00,112
05-08-2019 9.00,112
05-08-2019 10.00,112
05-08-2019 11.00,112
05-08-2019 12.00,112
05-08-2019 13.00,112
05-08-2019 14.00,112
05-08-2019 15.00,112
05-08-2019 16.00,114
05-08-2019 17.00,116
05-08-2019 18.00,115
05-08-2019 19.00,114
05-08-2019 20.00,114
05-08-2019 21.00,113
05-08-2019 22.00,110
05-08-2019 23.00,110
06-08-2019 0.00,108
06-08-2019 1.00,107
06-08-2019 2.00,106
06-08-2019 3.00,106
06-08-2019 4.00,106
06-08-2019 5.00,106
06-08-2019 6.00,106
06-08-2019 7.00,105
06-08-2019 8.00,103
06-08-2019 9.00,103
06-08-2019 10.00,102
06-08-2019 11.00,99
06-08-2019 12.00,94
06-08-2019 13.00,91
06-08-2019 14.00,87
06-08-2019 15.00,84
06-08-2019 16.00,83
06-08-2019 17.00,84
06-08-2019 18.00,85
06-08-2019 19.00,89
06-08-2019 20.00,93
06-08-2019 21.00,90
06-08-2019 22.00,81
06-08-2019 23.00,79
07-08-2019 0.00,78
07-08-2019 1.00,77
07-08-2019 2.00,80
07-08-2019 3.00,82
07-08-2019 4.00,84
07-08-2019 5.00,88
07-08-2019 6.00,161
07-08-2019 7.00,88
07-08-2019 8.00,88
07-08-2019 9.00,152
07-08-2019 10.00,93
07-08-2019 11.00,95
07-08-2019 12.00,97
07-08-2019 13.00,98
07-08-2019 14.00,100
07-08-2019 15.00,100
07-08-2019 16.00,100
07-08-2019 17.00,101
07-08-2019 18.00,101
07-08-2019 19.00,102
07-08-2019 20.00,103
07-08-2019 21.00,118
07-08-2019 22.00,119
07-08-2019 23.00,121
08-08-2019 0.00,119
08-08-2019 1.00,109
08-08-2019 2.00,102
08-08-2019 3.00,94
08-08-2019 4.00,91
08-08-2019 5.00,90
08-08-2019 6.00,88
08-08-2019 7.00,90
08-08-2019 8.00,92
08-08-2019 9.00,92
08-08-2019 10.00,89
08-08-2019 11.00,89
08-08-2019 12.00,90
08-08-2019 13.00,89
08-08-2019 14.00,88
08-08-2019 15.00,88
08-08-2019 16.00,87
08-08-2019 17.00,86
08-08-2019 18.00,88
08-08-2019 19.00,86
08-08-2019 20.00,85
08-08-2019 21.00,83
08-08-2019 22.00,84
08-08-2019 23.00,84
09-08-2019 0.00,81
09-08-2019 1.00,80
09-08-2019 2.00,81
09-08-2019 3.00,81
09-08-2019 4.00,80
09-08-2019 5.00,79
09-08-2019 6.00,81
09-08-2019 7.00,79
09-08-2019 8.00,74
09-08-2019 9.00,72
09-08-2019 10.00,74
09-08-2019 11.00,70
09-08-2019 12.00,69
09-08-2019 13.00,69
09-08-2019 14.00,71
09-08-2019 15.00,72
09-08-2019 16.00,74
09-08-2019 17.00,75
09-08-2019 18.00,75
09-08-2019 19.00,76
09-08-2019 20.00,77
09-08-2019 21.00,77.44170759
09-08-2019 22.00,77.86784288
09-08-2019 23.00,78.278768
10-08-2019 0.00,78.6748451
10-08-2019 1.00,79.05643633
10-08-2019 2.00,79.42390384
10-08-2019 3.00,79.77760977
10-08-2019 4.00,80.11791627
10-08-2019 5.00,80.44518549
10-08-2019 6.00,80.75977957
10-08-2019 7.00,81.06206066
10-08-2019 8.00,81.35239091
10-08-2019 9.00,81.63113247
10-08-2019 10.00,81.89864747
10-08-2019 11.00,82.15529807
10-08-2019 12.00,82.40144642
10-08-2019 13.00,82.63745465
10-08-2019 14.00,82.86368493
10-08-2019 15.00,83.08049938
10-08-2019 16.00,83.28826017
10-08-2019 17.00,83.48732944
10-08-2019 18.00,83.67806933
10-08-2019 19.00,83.86084199
10-08-2019 20.00,84.03600957
10-08-2019 21.00,84.20393422
10-08-2019 22.00,84.36497808
10-08-2019 23.00,84.51950329
11-08-2019 0.00,84.66787201
11-08-2019 1.00,84.81044639
11-08-2019 2.00,84.94758856
11-08-2019 3.00,85.07966067
11-08-2019 4.00,85.20702488
11-08-2019 5.00,85.33004333
11-08-2019 6.00,85.44907816
11-08-2019 7.00,85.56449153
11-08-2019 8.00,85.67664558
11-08-2019 9.00,85.78590245
11-08-2019 10.00,85.89262429
11-08-2019 11.00,85.99717325
11-08-2019 12.00,86.09991148
11-08-2019 13.00,86.20120113
11-08-2019 14.00,86.30140433
11-08-2019 15.00,86.40088324
11-08-2019 16.00,86.5
11-08-2019 17.00,86.59911676
11-08-2019 18.00,86.69859567
11-08-2019 19.00,86.79879887
11-08-2019 20.00,86.90008852
11-08-2019 21.00,87.00282675
11-08-2019 22.00,87.10737571
11-08-2019 23.00,87.21409755
12-08-2019 0.00,87.32335442
12-08-2019 1.00,87.43550847
12-08-2019 2.00,87.55092184
12-08-2019 3.00,87.66995667
12-08-2019 4.00,87.79297512
12-08-2019 5.00,87.92033933
12-08-2019 6.00,88.05241144
12-08-2019 7.00,88.18955361
12-08-2019 8.00,88.33212799
12-08-2019 9.00,88.48049671
12-08-2019 10.00,88.63502192
12-08-2019 11.00,88.79606578
12-08-2019 12.00,88.96399043
12-08-2019 13.00,89.13915801
12-08-2019 14.00,89.32193067
12-08-2019 15.00,89.51267056
12-08-2019 16.00,89.71173983
12-08-2019 17.00,89.91950062
12-08-2019 18.00,90.13631507
12-08-2019 19.00,90.36254535
12-08-2019 20.00,90.59855358
12-08-2019 21.00,90.84470193
12-08-2019 22.00,91.10135253
12-08-2019 23.00,91.36886753
13-08-2019 0.00,91.64760909
13-08-2019 1.00,91.93793934
13-08-2019 2.00,92.24022043
13-08-2019 3.00,92.55481451
13-08-2019 4.00,92.88208373
13-08-2019 5.00,93.22239023
13-08-2019 6.00,93.57609616
13-08-2019 7.00,93.94356367
13-08-2019 8.00,94.3251549
13-08-2019 9.00,94.721232
13-08-2019 10.00,95.13215712
13-08-2019 11.00,95.55829241
13-08-2019 12.00,96
13-08-2019 13.00,97
13-08-2019 14.00,98
13-08-2019 15.00,98
13-08-2019 16.00,98
13-08-2019 17.00,95
13-08-2019 18.00,95
13-08-2019 19.00,94
13-08-2019 20.00,92
13-08-2019 21.00,89
13-08-2019 22.00,87
13-08-2019 23.00,84
14-08-2019 0.00,83
14-08-2019 1.00,85
14-08-2019 2.00,86
14-08-2019 3.00,83
14-08-2019 4.00,83
14-08-2019 5.00,100
14-08-2019 6.00,100
14-08-2019 7.00,90
14-08-2019 8.00,78
14-08-2019 9.00,71
14-08-2019 10.00,69
14-08-2019 11.00,68
14-08-2019 12.00,68
14-08-2019 13.00,70
14-08-2019 14.00,70
14-08-2019 15.00,70
14-08-2019 16.00,73
14-08-2019 17.00,76
14-08-2019 18.00,88
14-08-2019 19.00,83
14-08-2019 20.00,86
14-08-2019 21.00,88
14-08-2019 22.00,94
14-08-2019 23.00,99
15-08-2019 0.00,101
15-08-2019 1.00,100
15-08-2019 2.00,110
15-08-2019 3.00,122
15-08-2019 4.00,125
15-08-2019 5.00,128
15-08-2019 6.00,128
15-08-2019 7.00,128
15-08-2019 8.00,128
15-08-2019 9.00,126
15-08-2019 10.00,125
15-08-2019 11.00,123
15-08-2019 12.00,120
15-08-2019 13.00,113
15-08-2019 14.00,111
15-08-2019 15.00,110
15-08-2019 16.00,108
15-08-2019 17.00,103
15-08-2019 18.00,98
15-08-2019 19.00,94
15-08-2019 20.00,92
15-08-2019 21.00,91
15-08-2019 22.00,87
15-08-2019 23.00,79
16-08-2019 0.00,76
16-08-2019 1.00,72
16-08-2019 2.00,65
16-08-2019 3.00,60
16-08-2019 4.00,59
16-08-2019 5.00,59
16-08-2019 6.00,59
16-08-2019 7.00,59
16-08-2019 8.00,57
16-08-2019 9.00,59
16-08-2019 10.00,60
16-08-2019 11.00,62
16-08-2019 12.00,63
16-08-2019 13.00,63
16-08-2019 14.00,64
16-08-2019 15.00,66
16-08-2019 16.00,70
16-08-2019 17.00,74
16-08-2019 18.00,74
16-08-2019 19.00,72
16-08-2019 20.00,74
16-08-2019 21.00,76
16-08-2019 22.00,78
16-08-2019 23.00,76
17-08-2019 0.00,77
17-08-2019 1.00,74
17-08-2019 2.00,71
17-08-2019 3.00,72
17-08-2019 4.00,74
17-08-2019 5.00,73
17-08-2019 6.00,77
17-08-2019 7.00,67
17-08-2019 8.00,60
17-08-2019 9.00,56
17-08-2019 10.00,52
17-08-2019 11.00,51
17-08-2019 12.00,49
17-08-2019 13.00,48
17-08-2019 14.00,49
17-08-2019 15.00,49
17-08-2019 16.00,54
17-08-2019 17.00,55
17-08-2019 18.00,55
17-08-2019 19.00,55
17-08-2019 20.00,55
17-08-2019 21.00,57
17-08-2019 22.00,63
17-08-2019 23.00,66
18-08-2019 0.00,65
18-08-2019 1.00,58
18-08-2019 2.00,57
18-08-2019 3.00,57
18-08-2019 4.00,64
18-08-2019 5.00,74
18-08-2019 6.00,81
18-08-2019 7.00,70
18-08-2019 8.00,64
18-08-2019 9.00,57
18-08-2019 10.00,62
18-08-2019 11.00,62
18-08-2019 12.00,62
18-08-2019 13.00,59
18-08-2019 14.00,60
18-08-2019 15.00,48
18-08-2019 16.00,59
18-08-2019 17.00,62
18-08-2019 18.00,75
18-08-2019 19.00,76
18-08-2019 20.00,73
18-08-2019 21.00,70
18-08-2019 22.00,72
18-08-2019 23.00,71
19-08-2019 0.00,78
19-08-2019 1.00,81
19-08-2019 2.00,75
19-08-2019 3.00,72
19-08-2019 4.00,73
19-08-2019 5.00,78
19-08-2019 6.00,84
19-08-2019 7.00,91
19-08-2019 8.00,99
19-08-2019 9.00,104
19-08-2019 10.00,109
19-08-2019 11.00,112
19-08-2019 12.00,117
19-08-2019 13.00,122
19-08-2019 14.00,127
19-08-2019 15.00,132
19-08-2019 16.00,134
19-08-2019 17.00,136
19-08-2019 18.00,139
19-08-2019 19.00,142
19-08-2019 20.00,144
19-08-2019 21.00,146
19-08-2019 22.00,148
19-08-2019 23.00,149
20-08-2019 0.00,151
20-08-2019 1.00,160
20-08-2019 2.00,166
20-08-2019 3.00,169
20-08-2019 4.00,169
20-08-2019 5.00,170
20-08-2019 6.00,170
20-08-2019 7.00,170
20-08-2019 8.00,170
20-08-2019 9.00,170
20-08-2019 10.00,170
20-08-2019 11.00,171
20-08-2019 12.00,173
20-08-2019 13.00,173
20-08-2019 14.00,172
20-08-2019 15.00,171
20-08-2019 16.00,170
20-08-2019 17.00,170
20-08-2019 18.00,169
20-08-2019 19.00,169
20-08-2019 20.00,170
20-08-2019 21.00,169
20-08-2019 22.00,167
20-08-2019 23.00,167
